id_avaliador,id_filme_TMDB,nota
tmdb,238713,6.8
rottentomatoes,238713,9.5
imdb,241259,6.2
tmdb,241259,6.5
rottentomatoes,241259,2.9
imdb,324857,8.4
tmdb,324857,8.4
rottentomatoes,324857,9.7
imdb,11087,6.7
tmdb,11087,6.9
rottentomatoes,11087,6.3
imdb,1824,6.8
tmdb,1824,6.8
rottentomatoes,1824,4.5
imdb,333339,7.4
tmdb,333339,7.6
rottentomatoes,333339,7.2
imdb,257091,6.0
tmdb,257091,6.0
rottentomatoes,257091,2.8
imdb,6073,6.1
tmdb,6073,5.9
rottentomatoes,6073,5.4
imdb,9472,6.7
tmdb,9472,6.3
imdb,24428,8.0
tmdb,24428,7.7
rottentomatoes,24428,9.2
imdb,211954,7.5
tmdb,211954,7.7
imdb,2105,7.0
tmdb,2105,6.5
rottentomatoes,2105,6.1
imdb,80274,6.6
tmdb,80274,6.6
rottentomatoes,80274,6.2
imdb,8874,6.3
tmdb,8874,6.6
rottentomatoes,8874,7.3
imdb,530915,8.3
tmdb,530915,8.0
imdb,196325,7.0
tmdb,196325,6.7
imdb,71552,6.7
tmdb,71552,6.3
rottentomatoes,71552,4.5
imdb,72570,6.8
tmdb,72570,7.2
rottentomatoes,72570,3.1
imdb,290970,9.2
tmdb,290970,10.0
imdb,667,6.8
tmdb,667,6.6
rottentomatoes,667,7.3
imdb,45612,7.5
tmdb,45612,7.3
rottentomatoes,45612,9.2
imdb,460555,6.7
tmdb,460555,6.8
imdb,268531,6.2
tmdb,268531,6.2
imdb,168259,7.1
tmdb,168259,7.3
rottentomatoes,168259,8.2
imdb,436969,7.3
tmdb,436969,7.8
imdb,39254,7.0
tmdb,39254,6.9
rottentomatoes,39254,6.0
imdb,9032,6.4
tmdb,9032,6.4
rottentomatoes,9032,3.9
imdb,9506,6.2
tmdb,9506,6.1
rottentomatoes,9506,4.2
imdb,466272,7.6
tmdb,466272,7.4
imdb,17692,3.7
tmdb,17692,4.4
imdb,55382,6.2
tmdb,55382,5.9
imdb,1368,7.7
tmdb,1368,7.4
rottentomatoes,1368,8.5
imdb,258509,5.0
tmdb,258509,6.1
rottentomatoes,258509,1.5
imdb,834,6.7
tmdb,834,6.6
rottentomatoes,834,1.7
imdb,1593,6.4
tmdb,1593,6.5
rottentomatoes,1593,4.3
imdb,330457,6.8
tmdb,330457,7.3
rottentomatoes,330457,7.7
imdb,454,6.7
tmdb,454,6.8
rottentomatoes,454,7.2
imdb,2310,6.2
tmdb,2310,5.8
rottentomatoes,2310,7.1
imdb,504608,7.3
tmdb,504608,7.4
rottentomatoes,504608,8.9
imdb,12222,6.8
tmdb,12222,6.5
imdb,272,8.2
tmdb,272,7.7
rottentomatoes,272,8.4
imdb,346646,7.0
tmdb,346646,6.9
imdb,11806,5.7
tmdb,11806,5.8
rottentomatoes,11806,3.0
imdb,86718,6.5
tmdb,86718,6.7
imdb,503314,7.9
tmdb,503314,7.8
imdb,440472,7.0
tmdb,440472,7.1
imdb,1966,5.6
tmdb,1966,5.9
rottentomatoes,1966,1.6
imdb,205596,8.0
tmdb,205596,8.0
rottentomatoes,205596,8.9
imdb,7446,7.0
tmdb,7446,6.6
rottentomatoes,7446,8.2
imdb,184346,6.2
tmdb,184346,6.2
rottentomatoes,184346,2.9
imdb,3981,6.4
tmdb,3981,6.4
imdb,99861,7.3
tmdb,99861,7.3
rottentomatoes,99861,7.6
imdb,402900,6.3
tmdb,402900,7.0
imdb,1892,8.3
tmdb,1892,7.9
imdb,261023,6.9
tmdb,261023,6.4
rottentomatoes,261023,7.3
imdb,8676,5.7
tmdb,8676,5.7
rottentomatoes,8676,1.1
imdb,9705,6.5
tmdb,9705,6.2
rottentomatoes,9705,2.5
imdb,10327,4.8
tmdb,10327,5.6
imdb,77930,6.1
tmdb,77930,6.1
rottentomatoes,77930,7.9
imdb,699,6.7
tmdb,699,6.5
rottentomatoes,699,7.1
imdb,12185,6.9
tmdb,12185,6.6
rottentomatoes,12185,8.8
imdb,12092,7.4
tmdb,12092,7.2
rottentomatoes,12092,8.1
imdb,337404,7.4
tmdb,337404,8.2
imdb,1491,7.6
tmdb,1491,7.3
rottentomatoes,1491,7.4
imdb,520763,7.3
tmdb,520763,7.7
imdb,9366,7.7
tmdb,9366,7.5
rottentomatoes,9366,8.8
imdb,862,8.3
tmdb,862,8.0
rottentomatoes,862,10.0
imdb,284054,7.3
tmdb,284054,7.4
rottentomatoes,284054,9.6
imdb,406563,5.7
tmdb,406563,6.2
rottentomatoes,406563,3.3
imdb,216015,4.1
tmdb,216015,5.9
rottentomatoes,216015,2.5
imdb,274854,6.0
tmdb,274854,5.9
rottentomatoes,274854,1.8
imdb,2899,6.7
tmdb,2899,7.4
imdb,9944,6.6
tmdb,9944,6.5
rottentomatoes,9944,5.3
imdb,10200,5.5
tmdb,10200,5.5
rottentomatoes,10200,2.1
imdb,10336,5.2
tmdb,10336,5.3
rottentomatoes,10336,1.7
imdb,217923,6.4
tmdb,217923,6.2
imdb,9494,5.9
tmdb,9494,6.3
rottentomatoes,9494,5.6
imdb,658,7.7
tmdb,658,7.3
rottentomatoes,658,9.9
imdb,423204,6.4
tmdb,423204,6.5
rottentomatoes,423204,3.9
imdb,270946,6.7
tmdb,270946,6.5
imdb,12445,8.1
tmdb,12445,8.1
rottentomatoes,12445,9.6
imdb,521777,6.7
tmdb,521777,6.9
rottentomatoes,521777,8.0
imdb,22947,7.4
tmdb,22947,6.8
rottentomatoes,22947,9.1
imdb,818,6.2
tmdb,818,6.0
rottentomatoes,818,5.3
imdb,16995,7.1
tmdb,16995,6.8
rottentomatoes,16995,8.4
imdb,65754,7.8
tmdb,65754,7.4
rottentomatoes,65754,8.6
imdb,267935,6.4
tmdb,267935,6.2
rottentomatoes,267935,7.4
imdb,293167,6.6
tmdb,293167,6.5
rottentomatoes,293167,7.5
imdb,314365,8.1
tmdb,314365,7.8
rottentomatoes,314365,9.7
imdb,323675,5.9
tmdb,323675,6.3
rottentomatoes,323675,1.3
imdb,132232,6.2
tmdb,132232,6.2
rottentomatoes,132232,6.4
imdb,5279,7.2
tmdb,5279,6.9
rottentomatoes,5279,8.6
imdb,2080,6.6
tmdb,2080,6.3
imdb,10021,6.5
tmdb,10021,6.4
rottentomatoes,10021,5.7
imdb,11353,6.4
tmdb,11353,6.2
rottentomatoes,11353,8.1
imdb,126889,6.4
tmdb,126889,6.0
rottentomatoes,126889,6.5
imdb,283366,6.7
tmdb,283366,6.8
rottentomatoes,283366,6.4
imdb,524434,6.8
tmdb,524434,7.1
imdb,399055,7.3
tmdb,399055,7.3
rottentomatoes,399055,9.2
imdb,873,7.8
tmdb,873,7.8
rottentomatoes,873,8.1
imdb,1677,7.7
tmdb,1677,7.4
rottentomatoes,1677,8.0
imdb,8489,6.8
tmdb,8489,6.8
rottentomatoes,8489,6.8
imdb,41513,5.4
tmdb,41513,5.8
rottentomatoes,41513,2.1
imdb,181808,6.9
tmdb,181808,6.9
rottentomatoes,181808,9.0
imdb,12150,6.8
tmdb,12150,6.7
rottentomatoes,12150,7.6
imdb,2268,6.1
tmdb,2268,6.0
rottentomatoes,2268,4.2
imdb,298312,6.3
tmdb,298312,6.3
rottentomatoes,298312,6.8
imdb,68734,7.7
tmdb,68734,7.3
rottentomatoes,68734,9.6
imdb,819,7.6
tmdb,819,7.6
imdb,36657,7.4
tmdb,36657,7.0
rottentomatoes,36657,8.1
imdb,5994,6.8
tmdb,5994,6.7
rottentomatoes,5994,5.3
imdb,257211,7.1
tmdb,257211,7.2
rottentomatoes,257211,6.0
imdb,11172,6.5
tmdb,11172,6.4
rottentomatoes,11172,6.3
imdb,585,8.1
tmdb,585,7.8
rottentomatoes,585,9.6
imdb,6519,5.1
tmdb,6519,5.5
rottentomatoes,6519,1.4
imdb,17704,7.2
tmdb,17704,7.2
imdb,351286,6.2
tmdb,351286,6.6
rottentomatoes,351286,4.7
imdb,1268,6.4
tmdb,1268,6.3
rottentomatoes,1268,5.2
imdb,54518,1.6
tmdb,54518,5.3
rottentomatoes,54518,6.5
imdb,17578,7.3
tmdb,17578,6.8
rottentomatoes,17578,7.4
imdb,296098,7.6
tmdb,296098,7.2
rottentomatoes,296098,9.0
imdb,567646,7.1
tmdb,567646,7.0
imdb,23827,6.3
tmdb,23827,6.0
imdb,1640,7.7
tmdb,1640,7.3
rottentomatoes,1640,7.4
imdb,403,7.4
tmdb,403,7.2
imdb,409,7.4
tmdb,409,7.2
rottentomatoes,409,8.5
imdb,1642,6.0
tmdb,1642,6.0
rottentomatoes,1642,4.1
imdb,620,7.8
tmdb,620,7.4
imdb,109445,7.4
tmdb,109445,7.3
rottentomatoes,109445,9.0
imdb,396535,7.6
tmdb,396535,7.8
imdb,14836,7.7
tmdb,14836,7.8
rottentomatoes,14836,9.0
imdb,254,7.2
tmdb,254,6.8
rottentomatoes,254,8.4
imdb,9397,6.1
tmdb,9397,6.0
rottentomatoes,9397,4.3
imdb,72559,5.8
tmdb,72559,5.6
rottentomatoes,72559,2.8
imdb,6623,6.0
tmdb,6623,6.0
rottentomatoes,6623,4.3
imdb,9880,6.4
tmdb,9880,6.9
rottentomatoes,9880,4.8
imdb,1581,6.9
tmdb,1581,7.1
rottentomatoes,1581,4.9
imdb,2005,6.4
tmdb,2005,6.8
rottentomatoes,2005,7.4
imdb,321612,7.1
tmdb,321612,7.0
rottentomatoes,321612,7.1
imdb,49013,6.1
tmdb,49013,6.0
rottentomatoes,49013,3.9
imdb,51739,7.6
tmdb,51739,7.6
imdb,9530,5.5
tmdb,9530,5.9
rottentomatoes,9530,2.3
imdb,262500,6.2
tmdb,262500,6.4
rottentomatoes,262500,2.8
imdb,913,6.9
tmdb,913,6.7
rottentomatoes,913,7.0
imdb,8273,6.3
tmdb,8273,6.2
rottentomatoes,8273,5.4
imdb,87421,6.4
tmdb,87421,6.3
rottentomatoes,87421,5.7
imdb,60308,7.6
tmdb,60308,7.2
rottentomatoes,60308,9.4
imdb,10693,7.3
tmdb,10693,7.2
rottentomatoes,10693,8.1
imdb,9334,5.5
tmdb,9334,5.6
rottentomatoes,9334,4.1
imdb,417859,6.6
tmdb,417859,6.4
rottentomatoes,417859,8.6
imdb,260513,7.6
tmdb,260513,7.5
rottentomatoes,260513,9.3
imdb,534,6.5
tmdb,534,6.0
rottentomatoes,534,3.3
imdb,4614,6.4
tmdb,4614,6.3
rottentomatoes,4614,6.0
imdb,364689,6.8
tmdb,364689,7.2
rottentomatoes,364689,7.2
imdb,379149,7.0
tmdb,379149,6.8
rottentomatoes,379149,6.5
imdb,801,7.3
tmdb,801,7.4
rottentomatoes,801,9.0
imdb,7326,7.4
tmdb,7326,7.0
rottentomatoes,7326,9.4
imdb,175574,5.8
tmdb,175574,5.9
rottentomatoes,175574,2.0
imdb,106,7.8
tmdb,106,7.5
rottentomatoes,106,8.1
imdb,11324,8.2
tmdb,11324,8.2
rottentomatoes,11324,6.8
imdb,521029,5.9
tmdb,521029,6.4
rottentomatoes,521029,6.4
imdb,3131,7.5
tmdb,3131,7.3
rottentomatoes,3131,7.3
imdb,381890,6.2
tmdb,381890,6.4
imdb,8643,6.7
tmdb,8643,6.5
rottentomatoes,8643,4.4
imdb,2135,6.0
tmdb,2135,6.2
rottentomatoes,2135,2.9
imdb,441909,5.9
tmdb,441909,6.2
imdb,64328,7.1
tmdb,64328,6.7
rottentomatoes,64328,9.5
imdb,1771,6.9
tmdb,1771,7.0
rottentomatoes,1771,8.0
imdb,299687,5.2
tmdb,299687,5.9
rottentomatoes,299687,1.5
imdb,337339,6.6
tmdb,337339,6.9
rottentomatoes,337339,6.7
imdb,1428,6.4
tmdb,1428,6.3
imdb,561,7.0
tmdb,561,7.0
rottentomatoes,561,4.6
imdb,76726,7.0
tmdb,76726,6.8
rottentomatoes,76726,8.5
imdb,95,6.7
tmdb,95,6.8
rottentomatoes,95,3.8
imdb,134374,6.4
tmdb,134374,6.2
rottentomatoes,134374,5.0
imdb,266856,7.7
tmdb,266856,7.9
rottentomatoes,266856,8.0
imdb,381902,5.9
tmdb,381902,5.8
imdb,3050,5.4
tmdb,3050,5.7
imdb,16690,5.8
tmdb,16690,6.4
rottentomatoes,16690,4.5
imdb,137113,7.9
tmdb,137113,7.6
imdb,1907,6.7
tmdb,1907,6.4
rottentomatoes,1907,2.0
imdb,37821,5.5
tmdb,37821,5.9
rottentomatoes,37821,1.0
imdb,464052,5.4
tmdb,464052,6.6
imdb,27576,6.4
tmdb,27576,6.4
rottentomatoes,27576,6.2
imdb,68721,7.1
tmdb,68721,6.9
rottentomatoes,68721,7.9
imdb,381284,7.8
tmdb,381284,8.1
imdb,8741,7.6
tmdb,8741,7.5
rottentomatoes,8741,8.0
imdb,72105,6.9
tmdb,72105,6.4
rottentomatoes,72105,6.9
imdb,1165,7.3
tmdb,1165,7.0
rottentomatoes,1165,9.6
imdb,795607,6.9
tmdb,795607,7.2
imdb,9986,6.3
tmdb,9986,6.2
rottentomatoes,9986,7.8
imdb,533,7.4
tmdb,533,7.0
rottentomatoes,533,9.5
tmdb,123052,9.3
imdb,1124,8.5
tmdb,1124,8.2
rottentomatoes,1124,7.6
imdb,544,7.1
tmdb,544,6.6
rottentomatoes,544,8.3
imdb,19585,5.1
tmdb,19585,5.4
rottentomatoes,19585,2.2
imdb,11665,6.5
tmdb,11665,6.2
rottentomatoes,11665,5.0
imdb,11635,7.1
tmdb,11635,6.6
rottentomatoes,11635,6.0
imdb,39513,7.0
tmdb,39513,6.7
rottentomatoes,39513,7.0
imdb,12107,4.4
tmdb,12107,5.0
rottentomatoes,12107,2.6
imdb,955,6.1
tmdb,955,6.1
imdb,210577,8.1
tmdb,210577,7.9
rottentomatoes,210577,8.7
imdb,294272,6.7
tmdb,294272,6.4
rottentomatoes,294272,8.8
imdb,156022,7.2
tmdb,156022,7.2
rottentomatoes,156022,5.9
imdb,90724,8.9
tmdb,90724,9.2
imdb,9016,7.2
tmdb,9016,7.5
rottentomatoes,9016,6.9
imdb,447200,5.8
tmdb,447200,6.3
rottentomatoes,447200,4.8
imdb,637,8.6
tmdb,637,8.5
imdb,11637,4.7
tmdb,11637,5.6
rottentomatoes,11637,1.2
imdb,10067,4.4
tmdb,10067,4.9
rottentomatoes,10067,2.6
imdb,11003,6.9
tmdb,11003,6.8
rottentomatoes,11003,6.8
imdb,5503,7.8
tmdb,5503,7.4
rottentomatoes,5503,9.6
imdb,535544,7.4
tmdb,535544,7.2
rottentomatoes,535544,8.4
imdb,435,6.4
tmdb,435,6.5
rottentomatoes,435,4.4
imdb,9675,7.5
tmdb,9675,7.0
rottentomatoes,9675,9.7
imdb,5375,5.6
tmdb,5375,5.7
rottentomatoes,5375,2.1
imdb,1535,7.1
tmdb,1535,6.9
rottentomatoes,1535,6.6
imdb,1422,8.5
tmdb,1422,8.2
rottentomatoes,1422,9.1
imdb,122906,7.8
tmdb,122906,7.9
rottentomatoes,122906,6.8
imdb,290595,6.1
tmdb,290595,6.3
rottentomatoes,290595,1.9
imdb,170882,5.6
imdb,2907,6.9
tmdb,2907,7.0
rottentomatoes,2907,6.4
imdb,228161,6.6
tmdb,228161,6.8
rottentomatoes,228161,5.1
imdb,35019,6.1
tmdb,35019,6.3
imdb,2649,7.7
tmdb,2649,7.6
rottentomatoes,2649,7.4
imdb,211672,6.4
tmdb,211672,6.4
rottentomatoes,211672,5.5
imdb,297,7.2
tmdb,297,7.2
rottentomatoes,297,4.5
imdb,708,6.7
tmdb,708,6.5
rottentomatoes,708,7.3
imdb,1817,7.0
tmdb,1817,6.8
imdb,331,5.9
tmdb,331,6.1
rottentomatoes,331,4.9
imdb,43074,6.5
tmdb,43074,5.4
rottentomatoes,43074,7.4
imdb,246655,6.9
tmdb,246655,6.5
rottentomatoes,246655,4.7
imdb,2655,6.6
tmdb,2655,6.4
rottentomatoes,2655,4.6
imdb,6068,5.8
tmdb,6068,6.0
imdb,11283,6.6
tmdb,11283,6.6
imdb,15472,7.8
tmdb,15472,7.5
imdb,50646,7.4
tmdb,50646,7.2
rottentomatoes,50646,7.9
imdb,271110,7.8
tmdb,271110,7.4
rottentomatoes,271110,9.1
imdb,484247,6.8
tmdb,484247,6.6
rottentomatoes,484247,8.4
imdb,887346,8.1
imdb,1250,5.3
tmdb,1250,5.5
rottentomatoes,1250,2.6
imdb,280217,6.6
tmdb,280217,6.7
imdb,8914,5.9
tmdb,8914,5.9
rottentomatoes,8914,5.9
imdb,150689,6.9
tmdb,150689,6.8
rottentomatoes,150689,8.4
imdb,8346,6.6
tmdb,8346,6.5
rottentomatoes,8346,7.6
imdb,71,7.7
tmdb,71,7.6
rottentomatoes,71,8.5
imdb,587,8.0
tmdb,587,7.8
rottentomatoes,587,7.5
imdb,82990,4.6
tmdb,82990,5.4
rottentomatoes,82990,2.3
imdb,37786,4.5
tmdb,37786,6.1
rottentomatoes,37786,1.6
imdb,588,6.5
tmdb,588,6.5
rottentomatoes,588,3.1
imdb,337167,4.5
tmdb,337167,6.7
rottentomatoes,337167,1.1
imdb,942,7.2
tmdb,942,7.0
rottentomatoes,942,8.2
imdb,157,6.7
tmdb,157,6.6
imdb,297802,6.9
tmdb,297802,6.9
imdb,190859,7.3
tmdb,190859,7.4
imdb,10946,8.0
tmdb,10946,7.6
imdb,8536,6.8
tmdb,8536,6.7
imdb,309302,6.7
tmdb,309302,6.5
imdb,112949,6.7
tmdb,112949,7.3
rottentomatoes,112949,1.3
imdb,1656,6.0
tmdb,1656,6.1
imdb,1639,3.9
tmdb,1639,4.5
imdb,8488,6.6
tmdb,8488,6.5
rottentomatoes,8488,6.9
imdb,268896,5.6
tmdb,268896,6.1
imdb,40805,5.8
tmdb,40805,5.5
rottentomatoes,40805,4.5
imdb,10199,6.1
tmdb,10199,6.0
rottentomatoes,10199,5.7
imdb,953,6.9
tmdb,953,6.9
rottentomatoes,953,5.4
imdb,9291,6.4
tmdb,9291,6.6
rottentomatoes,9291,3.1
imdb,510,8.7
tmdb,510,8.4
rottentomatoes,510,9.4
imdb,682,6.7
tmdb,682,6.4
rottentomatoes,682,4.1
imdb,10708,5.6
tmdb,10708,5.9
rottentomatoes,10708,2.7
imdb,274862,6.0
tmdb,274862,6.5
rottentomatoes,274862,5.6
imdb,429617,7.4
tmdb,429617,7.5
rottentomatoes,429617,9.0
imdb,858,6.8
tmdb,858,6.7
imdb,1934,7.1
tmdb,1934,6.9
rottentomatoes,1934,9.2
imdb,10555,6.0
tmdb,10555,6.0
rottentomatoes,10555,3.6
imdb,305470,5.9
tmdb,305470,6.3
imdb,62177,7.1
tmdb,62177,7.0
rottentomatoes,62177,7.8
imdb,37137,6.9
tmdb,37137,6.8
imdb,9383,5.8
tmdb,9383,5.9
rottentomatoes,9383,2.7
imdb,13387,6.1
tmdb,13387,6.1
rottentomatoes,13387,3.9
imdb,309809,7.7
tmdb,309809,7.6
imdb,9602,7.1
tmdb,9602,6.8
rottentomatoes,9602,6.5
imdb,8204,6.5
tmdb,8204,6.6
rottentomatoes,8204,8.0
imdb,1572,7.6
tmdb,1572,7.2
rottentomatoes,1572,5.9
imdb,72197,6.7
tmdb,72197,6.4
imdb,11007,5.9
tmdb,11007,6.3
rottentomatoes,11007,2.4
imdb,299537,6.8
tmdb,299537,6.9
rottentomatoes,299537,7.9
imdb,9760,2.4
tmdb,9760,3.9
rottentomatoes,9760,0.2
imdb,62838,5.7
tmdb,62838,5.9
rottentomatoes,62838,0.7
imdb,8055,7.6
tmdb,8055,7.4
rottentomatoes,8055,6.3
imdb,346648,7.8
tmdb,346648,7.5
imdb,1891,8.7
tmdb,1891,8.4
imdb,157350,6.6
tmdb,157350,6.9
rottentomatoes,157350,4.1
